Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,1254.0,1288.0,1326.0,1364.0,1400.0,1433.0,1479.0,1545.0,1623.0,1691.0,1747.0,1798.0,1849.0,1900.0,1946.0,1989.0,2036.0,2091.0,2150.0,2203.0,2265.0,2279.0,2268.0,2356.0,2428.0,2820.0,3027.0,3196.0,3247.0,3011.0,3051.0,3102.0,3229.0,3403.0,3606.0,4157.0,4224.0,4779.0,5093.0,5203.0,5270.254596019766,5737.28842208217,5804.055737735578,5945.768565259041,6095.830092752419,6330.934458708241,6344.784646072032,6831.229608176917,7111.868498438591,7191.274730625037,7014.288076158722,7141.754537060838,7602.128975099487,8322.345450112154,8418.911481220062,9135.339530732512,9377.895824374842,9931.684182477486,10061.634176036254,10058.623167880573,10255.0,10067.0,10037.0,10035.0,10185.0,10486.955408239572,10796.24708512731,11060.510536581329,10977.81895925403,8164.906432742802,9067.72075035536,10452.164586324086
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,1356.0,1318.0,1251.0,1256.0,1235.0,1245.0,1258.0,1264.0,1144.0,1227.0,1325.0,1414.0,1490.0,1500.0,1443.0,1342.0,1291.0,1506.0,1468.0,1438.0,1666.0,1653.0,1677.0,1677.0,1663.0,1729.0,1734.0,1793.0,1862.0,1967.0,2056.0,1900.0,1873.0,1953.0,1937.0,1879.0,1897.0,1965.0,1946.0,1838.0,1926.0,1849.0,1844.0,1967.0,1929.0,1811.0,1870.0,1941.0,1765.0,1859.0,1741.0,1688.0,1731.0,1699.0,1798.0,1892.0,2018.0,2010.0,2004.0,2130.0,2016.0,1918.0,1819.0,1833.0,2008.0,1887.0,1873.0,1988.0,1953.0,1890.0,1994.0,2036.0,2109.0,2047.0,1839.0,1779.0,1674.0,1710.0,1847.0,1911.0,1997.0,2061.0,2093.0,2071.0,2066.0,2131.0,2091.0,2067.0,2074.0,2048.0,2064.0,2050.0,2067.0,2058.0,2104.0,2118.0,2047.0,2181.0,2291.0,2329.0,2389.0,2322.0,2327.0,2378.0,2418.0,2434.0,2464.0,2582.0,2694.0,2815.0,2917.0,3049.0,3151.0,3268.0,3387.0,3484.0,3607.0,3590.0,3633.0,3677.0,3864.0,4214.981900863511,4020.974175499325,4247.023034623755,4500.819555298132,4702.294694659047,5187.708829550781,5628.53029882429,5440.2210189103525,5488.515373190962,5841.094138774196,5620.96581354052,5721.308690943176,5963.569712578056,6191.966443165941,6491.198233887651,6904.036139768964,7283.6321055447,7622.408932412526,7796.647424034445,8319.70286162119,8918.0,9599.044793971574,9898.523366371355,10437.810557761171,10784.184599999484,11236.11952335734,11868.201665106862,12051.54682423908,11939.549660268758,11447.249328773152,11751.948619091754,10705.481483137308
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,657.0,666.0,682.0,708.0,719.0,735.0,749.0,764.0,773.0,813.0,813.0,918.0,995.0,1054.0,1054.0,1025.0,1113.0,1084.0,1074.0,1073.0,952.0,1108.0,1364.0,1414.0,1270.0,1447.0,1658.0,1934.0,1678.0,1589.0,1564.0,1576.0,1561.0,1589.0,1600.0,1645.0,1621.0,1736.0,1804.0,1882.0,1853.5429790111668,1914.623820451812,1903.676222578414,1924.0946524523515,1888.699020483546,1931.660774529102,1940.3105805192445,1922.6793812805745,1923.9032325474288,1967.4332743614511,1997.357609551416,1959.0278939923887,2003.08991926606,2004.060178121236,2013.807757097969,2056.3296635696347,2106.8401402624795,2177.8573505655204,2199.394858486537,2313.882128366408,2346.0,2456.0,2559.0,2644.0,2710.0,2774.5995649959696,2654.4136349031955,2582.512009291792,2514.224368021087,2297.3830274590377,2311.89088424953,2312.9582259665026
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12103.0,,,,,,,12734.0,13190.0,13654.0,13718.0,13796.0,13287.0,13667.0,13831.0,14851.0,14693.0,13809.0,12999.30885694802,10240.939230175538,8621.09647172474,7830.005134689356,8299.469932459284,8793.700797853546,9592.63965461508,10382.117408001002,10336.395162425892,10806.873896077645,11606.72892967804,12490.621163017631,13917.50766002349,14995.766976190702,16417.948426279625,17916.05915944606,20138.47241012252,20879.80247017713,17983.34904192825,18663.760946132526,20243.0,21305.002988915698,22285.684320715773,23273.1721423626,23968.847156078493,24886.84008424979,26318.02302779184,27631.46043268729,28986.052459000013,28971.84423726417,30557.03005861456,30863.32101606195
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.0,12337.0,13162.0,13256.0,13238.0,13818.0,14343.0,14961.0,15093.0,15382.0,15870.0,16349.0,16370.0,16766.0,17864.0,18002.0,18084.0,18066.0,18774.0,20516.0,20763.0,21117.0,22236.0,23820.0,24503.0,22643.0,23100.0,23417.0,24331.0,24836.0,24951.0,25136.0,25005.0,25738.0,27303.0,28032.0,30051.0,30533.0,33351.0,36442.0,36706.0,39198.2989972173,39231.59350188635,40179.49453548041,40990.712825112685,40838.56460274642,40687.90296279235,42311.34295374878,44142.560310701294,47061.11105669248,50063.824076531,50527.66394141982,51709.73585396883,51717.03305825775,52624.16248290635,53262.093930996925,54920.81002465592,58369.70148034947,56383.19081938671,52731.38949468464,54086.33729664133,54031.0,53675.45980204135,53973.39435153653,54100.08638349217,54251.44801924006,55516.09603164462,55037.18671363309,54625.96215856679,54751.602331303264,53489.33174392858,55346.675082633,55484.77810128639
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12506.0,,,,,,,13739.0,13970.0,14190.0,14376.0,14682.0,14273.0,14539.0,14360.0,14875.0,15661.0,15806.0,13774.934038170124,9411.194969327687,8439.330349110962,8704.266153240394,8709.070051213881,8947.268137286272,9773.499502588302,10429.766635807431,10707.70573751051,11309.740390128512,12103.828171716055,13015.474503405068,14142.124547396872,15371.1813266083,17069.6571716176,19128.68924425869,21042.36647070566,20342.198290255565,17582.111669833408,17140.226514886952,18428.0,19970.030413494103,20581.917289477988,21168.53600006688,22179.420213778216,22913.023038341264,23893.83156269365,25039.86567851188,25858.601683899466,25453.065151316023,26738.61446244282,27220.30360627796
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,2324.0,2327.0,2340.0,2353.0,2364.0,2313.0,2263.0,2214.0,2165.0,2118.0,2138.0,2158.0,2179.0,2201.0,2222.0,2289.0,2359.0,2429.0,2503.0,2576.0,2654.0,2660.0,2700.0,2791.0,2919.0,3175.0,3268.0,3298.0,3382.0,3622.0,3457.0,3725.0,3606.0,3657.0,3784.0,3977.0,3790.0,4077.0,4073.0,4130.0,4353.729688940904,4194.446909789483,4097.280627699567,4461.062591096579,4156.925051450954,4603.651958431055,4469.189823566713,4729.182939040482,4720.771347617782,4753.638253651218,5042.0731098194365,5140.872532311595,5386.850380083709,5584.153849676644,5708.031140956663,6076.952533670616,6228.431666892243,6530.978071948748,6741.460269991847,6931.55829013224,7226.0,7355.325972853022,7599.724309025034,7714.631888235978,7959.5277682139,7912.222090693927,8222.670232146993,8385.94955729587,8540.803443894769,7849.207931212453,8391.294664532728,8400.126970931335
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8552.0,,,,,,,9078.0,9538.0,10026.0,10378.0,10508.0,9398.0,9937.0,9852.0,9731.0,10288.0,9835.0,7957.688345154006,5546.366403875545,5383.858205235667,3662.2087632454704,3558.826698727752,3305.4966522157943,3322.478992532379,3078.0096314989737,2949.90661080794,2989.534798311321,3150.631434393432,3373.7091597677427,3575.268010479867,3813.4311340442496,4073.673609345101,4243.070448307113,4342.745574660048,4652.45725879469,4342.527899279536,4615.324044361896,4892.0,4914.037958167865,5414.350535415374,5744.251779820272,5784.491679479232,6102.694537539031,6425.865449026022,6760.111395337349,7078.229925539575,6560.747769686751,7557.3855325458735,6674.871287709826
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1549.0,1581.0,1613.0,1645.0,1677.0,1709.0,1741.0,1773.0,1804.0,1793.0,1795.0,1800.0,1747.0,1779.0,1734.0,1733.0,1790.0,1871.0,1900.0,1954.0,1986.0,1916.0,1824.0,1816.0,1795.0,1694.0,1691.0,1604.0,1714.0,1680.0,1492.0,1423.0,1395.0,1305.0,1296.0,1267.0,1258.0,1240.0,1251.0,1262.0,1160.670533644055,1152.6460623318474,1154.1894836927777,1132.1717646415016,1129.8485481073742,1132.4437234951688,1152.1545829273098,1174.2272274808554,1206.8937614601623,1238.7764128262836,1290.1064455092514,1110.821697808672,1198.4432505746915,1239.896974885536,1276.486788139317,1322.4795193682355,1384.1850036771834,1458.7853395069988,1367.6862572519497,1349.6198337375167,1347.0,1350.638040004712,1345.350945044516,1354.1408001073978,1360.7545006851938,1379.3698342593648,1398.0183426717206,1407.442425894754,1434.2703140960969,1300.542836411424,1343.4438578473782,1367.0937832263344
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,,,,,,,,,,,,,,,,,,746.0,752.0,740.0,741.0,767.0,799.0,811.0,821.0,835.0,853.0,867.0,891.0,907.0,936.0,964.0,976.0,979.0,1003.0,1009.0,1004.0,999.0,993.0,996.0,1001.0,987.0,1003.0,1014.0,1023.0,1022.0,1015.0,1022.0,1050.0,1079.0,1078.0,1089.0,1121.0,1121.0,1117.0,1119.0,1117.0,1137.0,1152.0,1129.0,1098.0,1092.0,1090.0,1090.0,1092.0,1090.0,1087.0,1081.0,1078.0,1089.0,1117.0,1146.0,1172.0,1164.0,1167.0,1165.0,1165.0,1168.0,1162.0,1146.0,1148.0,1157.0,1172.0,1181.0,1180.0,1176.0,1216.0,1278.0,1336.0,1379.0,1388.0,1406.0,1428.0,1451.0,1457.0,1466.0,1474.0,1449.0,1396.0,1350.0,1326.0,1318.0,1301.0,1256.0,1223.0,1213.0,1218.0,1258.0,1274.0,1269.0,1270.0,1286.0,1278.0,1267.0,1304.0,1326.0,1376.0,1382.0,1380.0,1393.0,1415.0,1443.0,1476.0,1498.0,1541.0,1564.0,1538.0,1478.0,1465.0,1431.0,1406.0,1441.0,1490.0,1516.0,1540.0,1525.0,1490.0,1510.0,1529.0,1529.0,1537.0,1557.0,1522.0,1451.0,1384.0,1355.0,1350.0,1352.0,1339.0,1334.0,1321.0,1320.0,1328.0,1353.0,1358.0,1353.0,1339.0,1329.0,1309.0,1302.0,1307.0,1320.0,1325.0,1305.0,1277.0,1269.0,1253.0,1242.0,1254.0,1290.0,1313.0,1305.0,1296.0,1301.0,1361.0,1398.0,1415.0,1430.0,1454.0,1462.0,1465.0,1465.0,1476.0,1486.0,1487.0,1417.0,1392.0,1390.0,1404.0,1403.0,1393.0,1382.0,1388.0,1369.0,1382.0,1393.0,1433.0,1439.0,1446.0,1447.0,1470.0,1478.0,1460.0,1423.0,1406.0,1352.0,1312.0,1294.0,1298.0,1302.0,1302.0,1304.0,1298.0,1331.0,1353.0,1374.0,1385.0,1388.0,1380.0,1356.0,1341.0,1323.0,1305.0,1298.0,1274.0,1264.0,1240.0,1223.0,1202.0,1172.0,1143.0,1111.0,1073.0,1044.0,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,921.0,,,,,,,,,,1046.0,,,,,,,,,,,,,,,,,,,,1568.0,,,,,1757.0,1785.0,1878.0,1959.0,1835.0,1822.0,1957.0,1796.0,1978.0,1992.0,2177.0,2130.0,2232.0,2203.0,2244.0,2240.0,2150.0,2131.0,2004.0,2007.0,1978.0,2130.0,2220.0,2308.0,2399.0,2552.0,2542.0,2562.0,2608.0,2523.0,2640.0,2756.0,2590.0,2565.0,2424.0,2233.0,2268.0,1890.0,2071.0,2176.0,2299.0,2444.0,2482.0,2479.0,2570.0,2560.0,2738.0,2817.0,2844.0,2998.0,3009.0,3124.0,3145.0,3188.0,3276.0,3510.0,3673.0,3706.0,3602.0,3851.0,4060.0,4213.0,4403.0,4501.0,4497.0,4723.0,4807.0,4881.0,5118.0,5555.0,5737.0,5950.0,6132.0,6432.0,6629.0,6873.0,6912.0,7256.0,7597.0,7801.0,8011.0,8131.0,8177.0,8690.0,9307.0,9929.0,10538.0,10240.0,9656.0,9777.0,9785.0,9283.0,9256.0,9193.0,9392.0,9699.0,10008.55074402065,10262.210680323857,10357.829066512122,10721.008231258847,9944.95271764715,10386.499120858674,11030.343186999262,11510.877396985585,11894.202848912391,12613.396051909382,12565.465172055608,12645.503583245143,12793.95561894545,13287.599901797115,13655.801157462844,14287.558268468329,14684.727956137704,14808.089963376902,14026.988962508143,14697.29811084571,15210.0,15547.994521281404,15614.78168757982,15883.876915366996,16235.004341326458,16705.0464647827,16900.131009812096,17055.116395989793,16802.014276655613,15253.691313136262,15853.37632930669,16235.455392709897
Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2240.0,2289.0,2766.0,2799.0,3062.0,3301.0,3381.0,3586.0,3634.0,3666.0,4261.0,5450.0,4933.0,5308.0,5485.0,5606.0,6129.0,6545.0,6884.0,7127.0,7471.0,7803.0,8064.0,8319.0,8738.0,9341.0,9891.0,9899.0,9937.0,9977.0,9728.0,10007.0,9894.0,10551.0,10385.0,10034.0,10206.0,9173.0,8615.759144166695,7991.597871797595,7317.834723748325,7154.067121350195,7039.1197988162685,7095.166536780963,7179.026197617261,7411.548004951359,7732.047103206161,8083.789724815248,7835.026934522752,7964.077765660317,8160.412847626555,8561.383654725681,8984.545176004136,9466.264087390891,10099.407044287384,10674.20835930478,10657.87793941972,11038.289575823976,11321.0,11255.701047434051,11568.168643775136,11968.066277744643,12412.940670794598,12752.585075157189,12878.02101779952,13238.033916924547,13751.227996277215,13125.830528042296,13692.045849554455,14050.995220494258
